date,temperature_2m_mean,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
2021-08-27,21.8,27.4,9.4,91
2021-08-28,21.0,30.8,6.4,94
2021-08-29,20.9,18.8,8.5,92
2021-08-30,21.2,20.2,5.0,92
2021-08-31,21.7,11.8,7.4,91
2021-09-01,21.9,4.3,8.7,89
2021-09-02,21.6,12.1,6.0,92
2021-09-03,21.2,5.4,7.1,93
2021-09-04,22.2,5.2,7.4,90
2021-09-05,22.4,1.6,8.1,90
2021-09-06,22.3,32.6,5.9,91
2021-09-07,22.0,12.2,9.2,90
2021-09-08,21.6,12.3,8.8,90
2021-09-09,21.1,19.2,5.4,94
2021-09-10,21.3,12.2,6.8,91
2021-09-11,21.7,21.0,5.4,89
2021-09-12,21.8,15.0,5.9,90
2021-09-13,21.8,16.0,5.3,90
2021-09-14,22.1,6.6,9.5,85
2021-09-15,20.9,10.2,7.2,91
2021-09-16,20.7,12.1,6.5,92
2021-09-17,20.7,16.4,7.8,93
2021-09-18,21.7,2.5,7.8,88
2021-09-19,22.3,1.6,10.7,88
2021-09-20,22.0,32.3,5.3,90
2021-09-21,21.5,21.3,6.9,91
2021-09-22,20.8,27.8,7.0,93
2021-09-23,21.0,22.7,5.6,91
2021-09-24,21.2,12.5,5.7,90
2021-09-25,21.2,18.6,5.0,91
2021-09-26,21.1,6.2,6.7,88
2021-09-27,21.1,27.4,6.1,90
2021-09-28,20.5,28.4,5.7,91
2021-09-29,20.3,20.6,4.8,93
2021-09-30,20.7,29.3,4.0,90
2021-10-01,20.6,1.3,7.1,88
2021-10-02,20.2,6.7,10.1,88
2021-10-03,20.8,1.5,9.8,88
2021-10-04,20.8,21.7,5.5,89
2021-10-05,20.7,2.0,9.2,90
2021-10-06,20.6,2.0,7.0,91
2021-10-07,20.4,1.8,8.2,90
2021-10-08,20.5,0.2,9.0,89
2021-10-09,20.4,3.9,6.5,90
2021-10-10,20.6,0.7,8.9,89
2021-10-11,20.7,1.0,7.7,87
2021-10-12,21.3,0.6,7.0,83
2021-10-13,21.8,0.0,7.0,78
2021-10-14,21.9,0.0,8.9,76
2021-10-15,22.0,0.0,6.1,74
2021-10-16,21.3,1.9,8.2,83
2021-10-17,20.8,10.9,6.3,87
2021-10-18,19.8,9.4,4.8,94
2021-10-19,18.9,62.7,11.3,94
2021-10-20,18.8,88.6,9.1,93
2021-10-21,18.9,3.0,8.2,92
2021-10-22,18.6,1.1,7.0,88
2021-10-23,17.5,14.9,4.3,93
2021-10-24,16.9,7.2,6.4,91
2021-10-25,16.5,3.3,7.7,87
2021-10-26,16.4,2.1,7.5,85
2021-10-27,16.5,0.8,6.8,80
2021-10-28,16.4,1.7,5.8,81
2021-10-29,16.9,0.0,6.2,79
2021-10-30,15.8,0.0,11.8,78
2021-10-31,15.6,0.0,9.7,80
2021-11-01,15.6,1.2,6.6,84
2021-11-02,14.6,0.3,9.2,84
2021-11-03,14.9,0.1,9.7,81
2021-11-04,14.4,0.0,10.3,79
2021-11-05,14.3,0.0,10.0,76
2021-11-06,13.8,0.0,9.2,82
2021-11-07,14.3,0.0,7.6,78
2021-11-08,14.8,0.0,7.1,76
2021-11-09,16.0,0.0,6.1,73
2021-11-10,15.5,0.0,8.7,72
2021-11-11,15.0,0.0,10.7,73
2021-11-12,14.8,0.0,10.2,72
2021-11-13,13.8,0.0,9.4,75
2021-11-14,13.6,0.0,9.1,80
2021-11-15,13.5,0.0,10.5,78
2021-11-16,13.3,0.0,9.9,76
2021-11-17,13.1,0.0,6.0,77
2021-11-18,14.7,0.0,7.1,72
2021-11-19,14.7,0.0,9.5,78
2021-11-20,13.7,0.1,9.9,79
2021-11-21,15.1,0.0,10.4,71
2021-11-22,13.7,0.0,10.5,81
2021-11-23,13.5,0.0,8.5,80
2021-11-24,12.9,0.1,8.7,87
2021-11-25,12.8,0.0,9.2,86
2021-11-26,12.3,0.6,6.6,90
2021-11-27,13.4,0.0,7.6,78
2021-11-28,13.8,0.0,8.7,70
2021-11-29,12.6,0.0,9.0,70
2021-11-30,12.8,0.0,6.8,70
2021-12-01,13.8,0.0,6.7,65
2021-12-02,14.0,0.0,7.0,68
2021-12-03,13.8,0.4,6.1,79
2021-12-04,14.7,0.1,10.2,81
2021-12-05,14.1,0.0,7.0,83
2021-12-06,13.3,2.0,6.9,86
2021-12-07,14.3,0.0,13.0,68
2021-12-08,13.2,0.0,11.3,67
2021-12-09,12.2,0.0,7.1,70
2021-12-10,12.3,0.0,11.2,66
2021-12-11,11.3,0.0,5.7,72
2021-12-12,10.3,0.0,7.1,79
2021-12-13,10.9,0.0,7.7,68
2021-12-14,10.9,0.0,7.9,73
2021-12-15,10.8,0.0,10.2,75
2021-12-16,9.6,0.0,7.3,72
2021-12-17,10.3,0.0,10.2,68
2021-12-18,10.8,0.0,7.1,66
2021-12-19,9.1,0.9,7.4,76
2021-12-20,10.5,0.0,12.0,62
2021-12-21,10.9,0.0,7.1,54
2021-12-22,10.9,0.0,9.9,58
2021-12-23,10.8,0.0,8.9,56
2021-12-24,10.2,0.1,6.4,68
2021-12-25,8.4,0.2,6.5,81
2021-12-26,8.4,0.2,9.6,84
2021-12-27,9.4,0.1,8.4,80
2021-12-28,9.3,1.0,6.6,81
2021-12-29,8.3,12.7,14.2,89
2021-12-30,8.1,3.8,9.2,88
2021-12-31,8.6,0.0,9.0,79
2022-01-01,9.4,0.0,6.4,78
2022-01-02,9.6,0.0,8.9,78
2022-01-03,10.1,0.0,7.3,74
2022-01-04,10.5,0.0,7.0,73
2022-01-05,10.1,0.0,7.1,78
2022-01-06,11.5,1.7,9.3,81
2022-01-07,12.1,0.2,10.0,80
2022-01-08,12.2,2.0,7.2,77
2022-01-09,12.0,0.2,9.6,77
2022-01-10,11.0,5.8,7.2,81
2022-01-11,10.7,2.4,6.5,80
2022-01-12,9.1,6.1,9.1,84
2022-01-13,7.1,3.5,8.3,78
2022-01-14,6.3,0.0,8.9,81
2022-01-15,7.4,0.1,8.3,86
2022-01-16,8.9,0.0,6.4,75
2022-01-17,10.3,0.0,7.2,73
2022-01-18,10.0,0.0,5.8,69
2022-01-19,10.2,0.0,7.6,68
2022-01-20,9.0,1.2,7.4,78
2022-01-21,8.1,2.6,5.6,86
2022-01-22,7.9,0.5,8.6,80
2022-01-23,8.9,1.5,8.4,81
2022-01-24,8.1,0.1,7.0,82
2022-01-25,8.9,1.0,4.6,74
2022-01-26,7.7,2.6,10.3,83
2022-01-27,6.7,0.0,11.9,84
2022-01-28,7.1,0.0,6.5,79
2022-01-29,7.5,0.0,9.4,83
2022-01-30,8.7,0.0,8.7,80
2022-01-31,9.5,0.0,9.8,85
2022-02-01,7.6,0.1,11.4,86
2022-02-02,7.8,0.4,9.9,83
2022-02-03,8.9,1.0,9.8,82
2022-02-04,7.2,23.8,16.6,90
2022-02-05,6.0,15.6,9.3,87
2022-02-06,7.1,0.0,7.7,81
2022-02-07,8.5,0.0,12.0,84
2022-02-08,9.8,0.0,13.0,84
2022-02-09,8.3,1.0,12.2,78
2022-02-10,10.0,0.3,11.8,74
2022-02-11,9.2,1.0,8.6,76
2022-02-12,9.4,0.0,8.0,77
2022-02-13,9.3,0.0,10.7,85
2022-02-14,10.2,0.0,10.2,81
2022-02-15,11.0,0.5,9.2,79
2022-02-16,11.2,0.3,12.1,73
2022-02-17,11.9,0.0,12.8,65
2022-02-18,11.7,0.0,11.2,73
2022-02-19,10.2,0.1,12.8,75
2022-02-20,8.2,2.9,7.0,81
2022-02-21,8.3,0.7,6.3,81
2022-02-22,10.1,0.1,6.0,76
2022-02-23,10.9,0.0,12.2,80
2022-02-24,13.5,3.6,8.4,67
2022-02-25,10.7,5.3,6.2,82
2022-02-26,11.6,0.6,10.7,70
2022-02-27,13.8,1.9,11.3,57
2022-02-28,13.4,0.0,11.5,65
2022-03-01,13.6,0.0,11.6,65
2022-03-02,14.3,0.8,12.4,62
2022-03-03,14.1,0.0,11.4,67
2022-03-04,13.9,0.0,14.0,65
2022-03-05,14.3,0.1,13.1,63
2022-03-06,14.9,0.0,9.4,69
2022-03-07,16.5,0.0,7.1,69
2022-03-08,17.2,0.0,8.6,63
2022-03-09,17.3,0.1,9.4,61
2022-03-10,17.2,0.5,7.7,63
2022-03-11,16.8,2.6,9.2,65
2022-03-12,17.7,0.3,8.1,57
2022-03-13,19.2,0.0,12.0,51
2022-03-14,19.0,0.0,7.6,62
2022-03-15,19.5,0.0,9.5,64
2022-03-16,18.8,4.6,6.8,75
2022-03-17,19.2,0.0,9.0,72
2022-03-18,20.1,0.0,9.2,69
2022-03-19,21.6,0.0,13.2,61
2022-03-20,21.5,0.0,12.2,56
2022-03-21,19.6,0.0,11.6,60
2022-03-22,18.9,0.2,9.7,65
2022-03-23,17.6,4.1,9.2,80
2022-03-24,16.9,2.4,14.5,78
2022-03-25,18.5,0.0,15.6,58
2022-03-26,19.0,0.0,12.2,56
2022-03-27,19.1,0.0,10.6,61
2022-03-28,18.7,0.2,8.4,71
2022-03-29,19.2,0.8,8.1,76
2022-03-30,18.5,4.1,4.5,88
2022-03-31,18.0,14.9,5.8,93
2022-04-01,19.4,1.5,11.7,86
2022-04-02,19.0,6.7,7.0,88
2022-04-03,18.8,0.7,13.1,83
2022-04-04,20.2,0.6,12.6,72
2022-04-05,20.5,0.0,12.3,70
2022-04-06,20.7,0.0,11.8,68
2022-04-07,19.2,3.7,9.2,81
2022-04-08,18.8,3.0,10.8,83
2022-04-09,18.9,7.0,10.5,81
2022-04-10,18.3,5.7,11.1,84
2022-04-11,19.6,0.1,10.1,82
2022-04-12,19.4,3.5,7.2,90
2022-04-13,19.8,8.3,12.2,87
2022-04-14,20.8,0.0,16.7,63
2022-04-15,20.8,0.0,15.7,50
2022-04-16,20.7,0.0,15.0,44
2022-04-17,21.5,0.0,15.8,38
2022-04-18,21.8,0.0,11.5,50
2022-04-19,20.3,2.2,11.4,71
2022-04-20,19.0,6.8,7.5,83
2022-04-21,19.5,2.3,7.6,82
2022-04-22,18.9,4.3,12.6,83
2022-04-23,20.3,0.0,14.2,63
2022-04-24,21.3,0.2,14.8,55
2022-04-25,21.7,0.0,13.3,51
2022-04-26,21.3,0.0,18.4,54
2022-04-27,21.6,0.0,15.2,51
2022-04-28,21.3,1.7,12.1,64
2022-04-29,20.4,0.5,10.0,73
2022-04-30,18.6,24.1,6.9,85
2022-05-01,17.9,30.1,7.2,88
2022-05-02,18.6,11.3,9.1,82
2022-05-03,19.5,1.7,9.4,78
2022-05-04,18.7,12.0,8.0,89
2022-05-05,18.6,9.3,7.7,89
2022-05-06,18.9,25.2,8.9,86
2022-05-07,18.8,12.4,7.2,87
2022-05-08,19.6,5.8,11.0,84
2022-05-09,20.1,0.6,8.2,82
2022-05-10,20.6,1.6,8.4,80
2022-05-11,20.6,3.3,7.7,84
2022-05-12,21.1,3.0,8.7,84
2022-05-13,20.6,4.9,8.9,89
2022-05-14,21.4,4.0,7.2,85
2022-05-15,20.9,23.7,6.2,90
2022-05-16,21.3,8.3,11.4,87
2022-05-17,21.8,2.2,13.7,80
2022-05-18,21.5,3.0,12.7,75
2022-05-19,21.2,1.5,15.1,72
2022-05-20,20.4,19.0,9.2,82
2022-05-21,20.1,15.3,9.2,85
2022-05-22,19.3,1.7,10.6,83
2022-05-23,18.9,10.7,7.4,82
2022-05-24,19.2,7.8,7.7,81
2022-05-25,18.7,1.5,8.4,83
2022-05-26,18.9,11.2,10.0,80
2022-05-27,19.9,2.4,10.9,79
2022-05-28,19.9,3.6,9.2,87
2022-05-29,20.3,15.1,6.5,89
2022-05-30,20.8,14.6,6.6,89
2022-05-31,21.1,2.1,8.4,87
2022-06-01,21.1,2.7,7.8,87
2022-06-02,21.6,2.4,6.7,88
2022-06-03,21.7,1.2,9.4,86
2022-06-04,22.0,3.7,10.2,84
2022-06-05,21.5,4.3,8.4,88
2022-06-06,21.7,6.0,8.6,89
2022-06-07,21.9,16.4,8.7,89
2022-06-08,21.6,9.1,7.8,90
2022-06-09,21.9,22.6,10.9,89
2022-06-10,22.5,8.2,10.9,85
2022-06-11,22.3,8.4,7.4,87
2022-06-12,21.9,3.0,10.0,88
2022-06-13,22.0,11.8,10.9,88
2022-06-14,22.3,13.0,8.7,89
2022-06-15,21.7,12.1,8.1,90
2022-06-16,21.8,20.8,10.5,88
2022-06-17,21.5,18.1,11.6,88
2022-06-18,21.5,30.8,12.1,87
2022-06-19,21.6,7.0,10.1,87
2022-06-20,21.7,5.7,11.2,86
2022-06-21,21.6,2.5,7.4,88
2022-06-22,21.9,4.6,7.1,87
2022-06-23,22.2,7.3,7.6,88
2022-06-24,22.6,20.9,7.2,88
2022-06-25,22.4,19.6,6.1,90
2022-06-26,22.6,21.4,7.0,89
2022-06-27,22.3,7.8,7.3,91
2022-06-28,22.5,38.7,10.7,91
2022-06-29,20.9,81.2,9.7,96
2022-06-30,22.1,8.0,8.0,88
2022-07-01,22.7,8.2,7.6,87
2022-07-02,22.4,20.9,6.2,90
2022-07-03,22.4,12.9,6.3,89
2022-07-04,23.4,4.7,7.9,86
2022-07-05,23.5,15.8,5.9,88
2022-07-06,23.3,14.5,4.8,89
2022-07-07,23.6,11.3,6.6,87
2022-07-08,23.2,14.0,6.0,88
2022-07-09,22.6,27.7,6.1,89
2022-07-10,22.6,21.0,7.3,87
2022-07-11,22.6,23.6,6.2,87
2022-07-12,22.6,26.2,5.6,89
2022-07-13,23.1,5.5,5.7,86
2022-07-14,23.0,18.4,8.7,86
2022-07-15,23.3,12.3,5.2,84
2022-07-16,23.2,20.5,6.8,86
2022-07-17,23.5,16.2,6.3,85
2022-07-18,23.3,32.7,5.4,89
2022-07-19,23.0,21.0,7.0,90
2022-07-20,22.6,25.7,5.4,91
2022-07-21,22.1,35.4,6.5,94
2022-07-22,22.8,9.7,5.3,88
2022-07-23,23.3,13.2,5.4,86
2022-07-24,22.0,23.7,7.9,90
2022-07-25,22.2,22.2,9.4,87
2022-07-26,21.9,27.4,7.3,91
2022-07-27,22.2,20.0,5.9,89
2022-07-28,22.2,4.9,6.1,88
2022-07-29,22.2,18.3,6.9,91
2022-07-30,22.2,20.4,5.6,90
2022-07-31,21.8,21.7,6.1,93
2022-08-01,21.9,37.9,5.3,92
2022-08-02,21.9,36.0,5.1,93
2022-08-03,22.3,23.8,7.9,91
2022-08-04,22.6,4.5,5.0,89
2022-08-05,22.9,19.3,6.8,87
2022-08-06,23.0,20.3,6.9,87
2022-08-07,22.8,25.9,7.0,88
2022-08-08,22.9,7.5,6.6,88
2022-08-09,23.8,15.7,5.8,85
2022-08-10,23.3,31.6,6.8,87
2022-08-11,23.2,19.1,6.4,85
2022-08-12,22.9,2.6,5.9,86
2022-08-13,23.3,13.8,7.2,87
2022-08-14,22.3,16.1,6.6,90
2022-08-15,22.5,8.2,14.3,87
2022-08-16,22.2,5.2,7.0,89
2022-08-17,22.3,1.5,9.2,90
2022-08-18,22.9,5.2,7.3,88
2022-08-19,22.4,41.4,7.7,90
2022-08-20,22.3,25.5,5.7,87
2022-08-21,22.5,2.1,8.3,86
2022-08-22,22.6,1.8,6.8,86
2022-08-23,22.5,18.0,6.5,88
2022-08-24,22.6,17.5,5.6,88
2022-08-25,22.9,3.5,9.3,87
2022-08-26,22.6,8.0,7.3,90
2022-08-27,22.1,11.6,7.2,92
2022-08-28,21.2,23.0,8.4,94
2022-08-29,21.9,10.4,6.4,91
2022-08-30,22.1,2.9,9.4,90
2022-08-31,21.6,10.4,5.5,92
2022-09-01,21.3,57.7,6.2,93
2022-09-02,21.5,3.5,9.4,93
2022-09-03,22.2,10.3,9.0,89
2022-09-04,22.0,4.4,6.7,90
2022-09-05,22.0,9.4,8.3,90
2022-09-06,22.2,7.0,5.8,89
2022-09-07,21.6,8.9,6.5,90
2022-09-08,21.4,13.6,4.9,90
2022-09-09,21.2,18.2,6.6,90
2022-09-10,21.2,22.5,6.6,89
2022-09-11,21.4,21.3,6.3,89
2022-09-12,21.3,9.7,7.7,88
2022-09-13,21.6,5.0,4.4,87
2022-09-14,21.3,27.9,7.1,89
2022-09-15,21.4,4.9,9.2,89
2022-09-16,21.0,16.0,6.8,90
2022-09-17,20.8,12.1,8.2,92
2022-09-18,21.0,8.0,7.6,90
2022-09-19,21.6,9.6,6.1,88
2022-09-20,21.9,17.2,5.6,88
2022-09-21,21.4,8.8,6.6,89
2022-09-22,21.6,10.8,7.2,87
2022-09-23,21.4,3.8,5.6,89
2022-09-24,20.8,5.1,7.7,91
2022-09-25,20.3,1.9,8.5,90
2022-09-26,20.2,3.7,8.2,91
2022-09-27,19.9,1.5,8.2,91
2022-09-28,20.2,2.2,10.0,90
2022-09-29,19.9,1.5,8.4,89
2022-09-30,20.6,8.4,8.7,89
2022-10-01,19.9,11.4,5.9,88
2022-10-02,20.9,2.4,7.3,83
2022-10-03,21.6,2.1,7.0,82
2022-10-04,20.0,16.3,6.8,91
2022-10-05,19.7,31.4,8.7,93
2022-10-06,19.1,28.5,7.1,94
2022-10-07,19.6,5.0,9.8,89
2022-10-08,20.2,1.4,11.9,85
2022-10-09,20.0,6.8,11.1,87
2022-10-10,19.5,1.4,9.8,87
2022-10-11,19.1,0.2,10.3,83
2022-10-12,18.6,3.5,8.0,90
2022-10-13,18.4,2.9,6.8,89
2022-10-14,17.9,1.0,7.8,86
2022-10-15,17.5,0.5,7.4,85
2022-10-16,17.6,0.0,7.6,82
2022-10-17,17.6,0.0,6.7,70
2022-10-18,16.8,0.0,12.3,69
2022-10-19,16.0,0.5,8.3,73
2022-10-20,15.8,0.0,8.7,75
2022-10-21,16.3,0.9,8.2,71
2022-10-22,16.3,0.4,9.2,67
2022-10-23,17.8,0.0,6.2,56
2022-10-24,18.8,0.0,10.2,57
2022-10-25,17.1,0.0,10.9,83
2022-10-26,16.2,0.0,9.7,83
2022-10-27,16.3,0.8,9.7,85
2022-10-28,16.0,0.0,8.9,83
2022-10-29,16.3,0.9,7.6,77
2022-10-30,17.0,0.0,9.4,68
2022-10-31,16.8,0.0,7.7,68
2022-11-01,16.5,0.0,11.6,64
2022-11-02,16.3,0.0,8.7,62
2022-11-03,15.7,0.0,9.5,69
2022-11-04,16.2,0.0,8.7,76
2022-11-05,16.7,0.4,8.1,77
2022-11-06,16.8,0.0,8.1,73
2022-11-07,15.1,0.0,10.2,79
2022-11-08,15.5,0.0,8.1,76
2022-11-09,15.1,0.7,6.4,81
2022-11-10,14.9,0.3,9.6,82
2022-11-11,14.4,2.4,10.9,81
2022-11-12,13.7,0.0,12.0,77
2022-11-13,13.2,0.0,8.8,79
2022-11-14,13.1,0.0,10.7,80
2022-11-15,14.0,0.0,10.5,77
2022-11-16,14.4,0.0,9.9,76
2022-11-17,13.4,0.1,9.7,80
2022-11-18,13.8,0.1,8.0,80
2022-11-19,14.8,0.0,7.4,71
2022-11-20,14.7,0.0,10.4,71
2022-11-21,14.1,0.0,12.3,64
2022-11-22,13.5,0.0,9.4,66
2022-11-23,13.7,0.0,9.2,75
2022-11-24,12.7,0.0,8.0,79
2022-11-25,14.7,0.0,8.4,66
2022-11-26,15.4,0.0,9.2,55
2022-11-27,14.1,0.0,8.3,68
2022-11-28,13.3,0.0,8.0,76
2022-11-29,13.4,0.0,9.4,78
2022-11-30,13.7,0.0,10.2,75
2022-12-01,13.4,0.0,8.5,72
2022-12-02,13.5,0.0,7.2,70
2022-12-03,13.3,0.0,8.2,71
2022-12-04,13.0,0.0,8.6,65
2022-12-05,12.1,0.0,9.7,71
2022-12-06,12.5,0.0,8.1,67
2022-12-07,12.2,0.0,7.0,71
2022-12-08,12.0,0.0,7.6,72
2022-12-09,12.2,0.0,9.0,70
2022-12-10,12.0,0.0,8.4,71
2022-12-11,12.2,0.0,10.0,66
2022-12-12,12.2,0.0,9.2,67
2022-12-13,11.5,0.0,10.3,75
2022-12-14,11.4,0.0,8.7,78
2022-12-15,11.2,0.0,7.9,83
2022-12-16,12.7,0.0,6.2,79
2022-12-17,12.6,0.3,6.9,79
2022-12-18,13.6,0.0,7.0,68
2022-12-19,13.2,0.0,9.7,67
2022-12-20,12.6,0.0,8.0,69
2022-12-21,11.2,0.0,9.8,78
2022-12-22,11.3,0.0,10.5,70
2022-12-23,11.2,0.0,9.4,64
2022-12-24,11.3,0.0,7.8,62
2022-12-25,12.3,0.0,8.5,52
2022-12-26,10.8,0.0,11.7,59
2022-12-27,11.0,0.0,11.6,48
2022-12-28,9.2,0.0,7.2,69
2022-12-29,8.8,0.0,9.0,83
2022-12-30,9.4,0.0,7.8,81
2022-12-31,9.7,0.2,8.6,75
2023-01-01,10.1,0.0,10.8,72
2023-01-02,9.4,0.0,9.7,74
2023-01-03,8.5,0.0,10.4,72
2023-01-04,8.3,0.0,9.2,67
2023-01-05,9.6,0.0,5.6,55
2023-01-06,10.4,0.0,10.7,52
2023-01-07,12.0,0.0,10.7,34
2023-01-08,11.5,0.0,6.9,37
2023-01-09,12.3,0.0,7.4,37
2023-01-10,11.5,0.0,8.1,46
2023-01-11,11.0,0.0,8.7,56
2023-01-12,11.0,0.0,7.8,56
2023-01-13,12.6,0.0,12.8,47
2023-01-14,11.8,0.0,13.8,53
2023-01-15,10.2,0.0,12.2,70
2023-01-16,8.0,0.0,11.0,81
2023-01-17,7.6,0.0,11.5,79
2023-01-18,7.9,0.0,10.9,71
2023-01-19,7.6,0.0,12.0,73
2023-01-20,10.0,0.0,12.4,68
2023-01-21,13.1,0.0,14.0,49
2023-01-22,12.4,0.0,13.5,45
2023-01-23,12.4,0.0,13.9,49
2023-01-24,12.1,0.0,14.6,57
2023-01-25,14.2,0.0,13.5,57
2023-01-26,14.4,0.0,12.4,57
2023-01-27,14.6,0.0,14.2,40
2023-01-28,12.3,0.0,10.9,47
2023-01-29,12.4,0.0,8.4,62
2023-01-30,13.2,0.0,11.0,64
2023-01-31,14.4,0.0,14.3,45
2023-02-01,13.4,0.0,12.5,59
2023-02-02,12.3,0.0,10.3,65
2023-02-03,12.7,0.0,8.0,72
2023-02-04,13.3,0.1,10.7,71
2023-02-05,13.4,0.0,6.7,72
2023-02-06,12.7,0.0,11.6,74
2023-02-07,12.4,0.1,14.1,72
2023-02-08,12.4,0.0,12.3,71
2023-02-09,12.0,0.1,10.1,75
2023-02-10,12.3,0.0,12.8,75
2023-02-11,14.5,0.0,15.5,58
2023-02-12,12.6,0.0,14.2,67
2023-02-13,12.3,0.0,7.3,62
2023-02-14,11.7,0.0,11.1,70
2023-02-15,13.3,0.0,12.7,68
2023-02-16,15.2,0.0,10.5,59
2023-02-17,16.4,0.0,10.3,55
2023-02-18,16.2,0.0,11.8,55
2023-02-19,16.7,0.0,13.0,56
2023-02-20,15.6,0.0,10.4,68
2023-02-21,15.5,0.0,14.3,72
2023-02-22,15.4,1.1,12.1,66
2023-02-23,16.1,0.0,16.2,62
2023-02-24,15.1,0.0,10.8,68
2023-02-25,13.5,0.6,8.6,80
2023-02-26,11.6,3.0,11.8,86
2023-02-27,12.5,5.6,10.8,80
2023-02-28,14.0,0.1,10.5,73
2023-03-01,15.1,0.2,11.7,67
2023-03-02,14.4,1.1,11.2,71
2023-03-03,15.5,0.2,8.0,72
2023-03-04,15.0,0.5,11.2,79
2023-03-05,15.8,0.4,13.4,72
2023-03-06,16.6,0.0,12.9,62
2023-03-07,16.4,0.0,9.1,59
2023-03-08,13.6,1.6,8.9,70
2023-03-09,13.8,3.8,10.0,74
2023-03-10,16.0,0.0,7.1,58
2023-03-11,16.0,1.8,10.2,58
2023-03-12,16.8,0.0,8.7,57
2023-03-13,15.7,2.8,12.7,72
2023-03-14,14.7,6.1,8.2,77
2023-03-15,14.9,2.8,11.1,68
2023-03-16,15.6,0.0,11.6,65
2023-03-17,15.3,4.0,10.7,74
2023-03-18,14.4,3.2,14.5,79
2023-03-19,14.1,12.5,8.3,82
2023-03-20,13.5,10.9,11.2,86
2023-03-21,13.2,17.4,9.4,81
2023-03-22,13.5,0.2,11.5,78
2023-03-23,14.5,0.2,10.0,75
2023-03-24,14.6,0.5,12.0,79
2023-03-25,15.6,0.0,15.3,73
2023-03-26,17.2,0.0,12.7,54
2023-03-27,17.5,0.6,10.0,51
2023-03-28,15.8,0.1,8.7,59
2023-03-29,16.0,0.3,9.5,59
2023-03-30,16.8,0.0,11.5,57
2023-03-31,15.1,3.5,9.7,77
2023-04-01,13.6,6.7,10.3,84
2023-04-02,12.9,8.4,13.1,86
2023-04-03,14.6,0.8,11.4,80
2023-04-04,15.8,1.1,15.9,75
2023-04-05,16.6,0.0,12.2,65
2023-04-06,17.8,0.0,12.8,56
2023-04-07,18.0,0.0,12.2,56
2023-04-08,18.2,0.0,12.4,59
2023-04-09,19.8,0.0,16.3,47
2023-04-10,20.1,0.1,13.0,41
2023-04-11,20.2,0.0,11.2,45
2023-04-12,20.0,0.0,12.7,51
2023-04-13,20.9,0.0,14.8,52
2023-04-14,21.7,0.0,13.7,50
2023-04-15,22.5,0.1,13.8,54
2023-04-16,23.0,0.0,13.2,44
2023-04-17,22.8,0.0,13.8,40
2023-04-18,23.2,0.0,15.8,40
2023-04-19,23.4,0.0,14.5,37
2023-04-20,22.2,0.0,20.4,42
2023-04-21,19.7,0.3,15.1,52
2023-04-22,19.9,0.0,12.8,45
2023-04-23,19.8,1.1,12.6,45
2023-04-24,16.4,1.9,7.6,69
2023-04-25,16.6,2.0,12.3,69
2023-04-26,18.5,0.0,11.3,62
2023-04-27,19.4,0.1,9.4,57
2023-04-28,19.8,0.2,12.9,56
2023-04-29,18.9,0.9,16.6,66
2023-04-30,17.4,2.6,10.5,79
